Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
206,RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ,False,1320341636677853186,2020-10-25 12:29:11,87852896,1320341636677853186,everyone,en,,https://pbs.twimg.com/profile_images/1307708316387340289/vJlZq7mN_normal.jpg,,False,"Supporter of Liberty, honesty and transparency.  I might possibly be called an activist in support of liberty.",False,fldave2009,David Kesselring,2009-11-06T02:58:07.000Z,,,2,0,0,0,0,22,20,146,0,,RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.,False
207,@Kriseman How much sewage did you dump into Tampa Bay?. ,False,1321194403260731394,2020-10-27 20:57:46,1264976002964508672,1321193694654046208,everyone,en,62009570.0,https://pbs.twimg.com/profile_images/1269421654775652357/CsZAEqiD_normal.jpg,,False,"⛵️Board-certified int’l litigation & arbitration attorney, licensed sailing captain. #Floridaman Freedom advocate. #communismkills",False,SailorLaw,Trav X. McGee,2020-05-25T17:46:26.000Z,,,0,1,6,0,0,115,1289,9619,1,,@Kriseman How much sewage did you dump into Tampa Bay?,False
208,@JamesMclynas . https   twitter com Dr_C_Diggs status 1321487179990716416 photo 1,False,1321487179990716416,2020-10-28 16:21:10,202470085,1320206174067838981,everyone,qme,1.2786554969379758e+18,https://pbs.twimg.com/profile_images/1230317284658278401/6qAqeuw8_normal.png,"Phoenix, AZ",False,,False,Dr_C_Diggs,Dr. C. Diggs,2010-10-14T03:10:51.000Z,https://t.co/s3mGdTOxdT,1.337678687928402e+18,0,1,1,0,0,77,377,16992,0,,@JamesMclynas https://t.co/1bwVtWgvr6,True
209,"@JamesMclynas Your url is meaningless to this convo. All it states is that a paid political Campaign Advertisement must include ""I'm Joe Biden, and I already forgot this message"". Also, the one you've been retweeting on twitter? Porn Hub? You sure you weren't with Hunter?. ",False,1321487558539464705,2020-10-28 16:22:40,202470085,1320206174067838981,everyone,en,1.2786554969379758e+18,https://pbs.twimg.com/profile_images/1230317284658278401/6qAqeuw8_normal.png,"Phoenix, AZ",False,,False,Dr_C_Diggs,Dr. C. Diggs,2010-10-14T03:10:51.000Z,https://t.co/s3mGdTOxdT,1.337678687928402e+18,0,0,1,0,0,77,377,16992,0,,"@JamesMclynas Your url is meaningless to this convo. All it states is that a paid political Campaign Advertisement must include ""I'm Joe Biden, and I already forgot this message"". Also, the one you've been retweeting on twitter? Porn Hub? You sure you weren't with Hunter?",True
210,"@Dr_C_Diggs @JamesMclynas I see he deleted all of the conversation on YT.

Yikes! The actions of someone who doesn't want his illegal activities publicly challenged (also illegal). . https   twitter com SillyRabbitx4 status 1321492470090231808 photo 1",False,1321492470090231808,2020-10-28 16:42:11,779943300438646784,1320206174067838981,everyone,en,202470085.0,https://pbs.twimg.com/profile_images/1038360821779156992/oyc56EY9_normal.jpg,"Arizona, USA",False,"PhD: Science, World History & Theology. Deep Web Researcher & Truther. Former Webmaster & DEV. Tech VET. ~That 70's Piscean kid.",False,SillyRabbitx4,Silly Rabbit,2016-09-25T07:19:08.000Z,https://t.co/M0QEHZ18Qa,1.1407860087885701e+18,0,0,1,0,0,31,320,8770,0,,"@Dr_C_Diggs @JamesMclynas I see he deleted all of the conversation on YT.

Yikes! The actions of someone who doesn't want his illegal activities publicly challenged (also illegal). https://t.co/WCmKgdCO0H",True
211,"@JamesMclynas They just can't stand the fact that you are the meaning of Change now for Pinellas county Florida that all the sheriff's fear, the TRUTH AND THE CONSTITUTION. We thank you @JamesMclynas  for your dedication with such strength even though they fear the Good you Represent.. ",False,1321557079103033344,2020-10-28 20:58:55,1261023219412340737,1320206174067838981,everyone,en,1.2786554969379758e+18,https://pbs.twimg.com/profile_images/1458201568092766208/VzkIKrMH_normal.jpg,Florida ,False,All I know is that I laugh a LOT and although I am in a wheelchair and on O2 I always enjoy being outside with my camera and Sammy on my lap. Have a Blessed Day,False,Beautif19898961,Beautiful things God has made,2020-05-14T19:59:14.000Z,,,0,0,0,0,0,24,31,250,0,,"@JamesMclynas They just can't stand the fact that you are the meaning of Change now for Pinellas county Florida that all the sheriff's fear, the TRUTH AND THE CONSTITUTION. We thank you @JamesMclynas  for your dedication with such strength even though they fear the Good you Represent.",True
212,@Kriseman @usmayors Climate change like dumping millions of gallons of sewage into Tampa Bay.. ,False,1331304745680691200,2020-11-24 18:32:40,2800994316,1331303109386252289,everyone,en,62009570.0,https://pbs.twimg.com/profile_images/1596523199461728259/HieUiHD2_normal.jpg,"Lady Lake, FL",False,102.5 the bone loyal listener. Tampa Bay Lightning Super fan. $willford924 #M2cash #teamstacks,False,Willford24,Will,2014-09-10T03:35:59.000Z,,,0,1,6,0,0,167,1630,3623,1,,@Kriseman @usmayors Climate change like dumping millions of gallons of sewage into Tampa Bay.,False
213,@Jaxm53 @JaneCastor @CityofTampa Oh and dumping raw sewage into Tampa Bay each time is rains.   Forgot about that one.   Good ole “green democrats”. ,False,1331776507308613633,2020-11-26 01:47:17,1857157704,1331716143741079553,everyone,en,16500307.0,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,1,0,0,221,304,20954,1,,@Jaxm53 @JaneCastor @CityofTampa Oh and dumping raw sewage into Tampa Bay each time is rains.   Forgot about that one.   Good ole “green democrats”,False
214,@lepelaars @WinstonBharatMD @rwesthead @globeandmail I’ve never been but there’s nothing wrong with Rogers Center.  It’s not leaking sewage like Oakland and isn’t a dump like Tampa Bay.  I would hope having paid what they paid it would hold up over the long haul. ,False,1332391183650344964,2020-11-27 18:29:47,18522339,1332292543837577218,everyone,en,192267866.0,https://pbs.twimg.com/profile_images/1543273888448016384/8Z3WkQ09_normal.jpg,42.0909; -71.2643,False,Scoreboard,False,PGar500,pete.garofalo ❌,2009-01-01T03:16:45.000Z,https://t.co/PvUUgHaJtE,1.6178948572841574e+18,0,0,0,0,0,2991,2117,185161,58,,@lepelaars @WinstonBharatMD @rwesthead @globeandmail I’ve never been but there’s nothing wrong with Rogers Center.  It’s not leaking sewage like Oakland and isn’t a dump like Tampa Bay.  I would hope having paid what they paid it would hold up over the long haul,False
215,"Grease becomes a nasty problem. It can block sewer lines resulting in wastewater overflow and environmental contamination. If you are a Food Service Establishment (FSE) in the Tampa Bay area, your grease traps need to be pumped, cleaned, and maintained!

. https   thedrainteam com grease trap pump",False,1333081072406446080,2020-11-29 16:11:09,1247589646059466752,1333081072406446080,everyone,en,,https://pbs.twimg.com/profile_images/1247589889912082433/pR0xuEjC_normal.jpg,"Largo, Florida",False,"A full-service plumbing company to fix any residential, commercial & industrial plumbing needs in Pinellas, Pasco & Hillsborough County.",False,thedrainteam_fl,TheDrainTeamFL,2020-04-07T18:19:11.000Z,https://t.co/b04TGMOx3y,,0,0,0,0,0,0,14,35,0,,"Grease becomes a nasty problem. It can block sewer lines resulting in wastewater overflow and environmental contamination. If you are a Food Service Establishment (FSE) in the Tampa Bay area, your grease traps need to be pumped, cleaned, and maintained!

https://t.co/bHqCZrQYEr",False
216,@AdvanceUSF @CityofTampa @USFCMS Tampa Floods because Buckhorn wanted a skate park before fixing sewers and drainage...    also - how about stop dumping 💩 water in the bay every time it rains. ,False,1343553568062775296,2020-12-28 13:45:07,1857157704,1343314472165892096,everyone,en,1.0493988928932823e+18,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,0,0,0,221,304,20954,1,,@AdvanceUSF @CityofTampa @USFCMS Tampa Floods because Buckhorn wanted a skate park before fixing sewers and drainage...    also - how about stop dumping 💩 water in the bay every time it rains,False
217,"@AnthonyClose Completely understood, but I'm just suspicious of any reassurances provided by a city that spilled more toxic sewage into Tampa Bay than BP spilled oil into the entire Gulf. I'm not saying that development shouldn't move forward, just that the reporting on these incidents sucks.. ",False,1344393737766633473,2020-12-30 21:23:39,1137067988023238658,1344357004274499584,everyone,en,39611390.0,https://pbs.twimg.com/profile_images/1558916466086379520/jOyic9ZX_normal.jpg,"Gainesville, FL",False,"Newsroom technology fellow and adjunct lecturer @UFJSchool
Data @FreshTakeFla 
Past: @TB_Times",False,meyer0656,Brandon Meyer,2019-06-07T18:45:08.000Z,https://t.co/bSkkRuDm6l,,0,1,1,0,0,533,347,2480,10,,"@AnthonyClose Completely understood, but I'm just suspicious of any reassurances provided by a city that spilled more toxic sewage into Tampa Bay than BP spilled oil into the entire Gulf. I'm not saying that development shouldn't move forward, just that the reporting on these incidents sucks.",False
218,@Michaelocean5 @WillAtkins4FL @GovRonDeSantis @AnnaForFlorida @RepValDemings @CharlieCrist @nikkifried Dumping raw sewage in Tampa Bay every time it rains is a bad look for Rick. ,False,1358229712791822336,2021-02-07 01:42:52,1857157704,1358184760976105473,everyone,en,7.117355657256714e+17,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,1,0,0,0,221,304,20954,1,,@Michaelocean5 @WillAtkins4FL @GovRonDeSantis @AnnaForFlorida @RepValDemings @CharlieCrist @nikkifried Dumping raw sewage in Tampa Bay every time it rains is a bad look for Rick,False
219,@FOX13News How many stories did Fox13 run on the local cities dumping raw sewage in Tampa Bay in the last year?. ,False,1366832711571296258,2021-03-02 19:28:07,1857157704,1366829448742461441,everyone,en,15750898.0,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,0,0,0,221,304,20954,1,,@FOX13News How many stories did Fox13 run on the local cities dumping raw sewage in Tampa Bay in the last year?,False
220,@WFLA @WFLADaisy Hey WFLA:   How many stories did you run in the last 2 years about Tampa Bay Municipalies dumping raw sewage into Tampa Bay?. ,False,1370116664482758667,2021-03-11 20:57:23,1857157704,1370108393420128258,everyone,en,23820899.0,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,1,0,0,221,304,20954,1,,@WFLA @WFLADaisy Hey WFLA:   How many stories did you run in the last 2 years about Tampa Bay Municipalies dumping raw sewage into Tampa Bay?,False
221,"@nikkifried Remember when this happened? Unfortunately it isn't unheard of.

. https   www wtsp com article news investigations reopened st pete facility dumps treated sewage in tampa bay 67 235297513",False,1377259988205375493,2021-03-31 14:02:24,879763967845052417,1376902119719059458,everyone,en,37190669.0,https://pbs.twimg.com/profile_images/890330449087799296/ReHnW4PR_normal.jpg,United States,False,"We have not improved our country in the last election...it is just as bad as it was. Don't fool yourselves.

 #Libertarian #BigGovSucks #WakeUp",False,BigGovDrools,LibertariansRule,2017-06-27T18:10:49.000Z,,,0,0,0,0,0,112,408,8369,0,,"@nikkifried Remember when this happened? Unfortunately it isn't unheard of.

https://t.co/5tgWhYpegf",False
222,@weatherbryan Along with all the past Sewage spills Tampa Bay is in big trouble.. ,False,1378198896829202433,2021-04-03 04:13:17,40371695,1378180832758730758,everyone,en,1452715530.0,https://pbs.twimg.com/profile_images/620852054/Costa_Rican_Frog_normal.jpg,"St Petersburg, FL",False,"Enjoying Life and Travels
Google Trusted Photographer",False,data2000,jim,2009-05-16T00:34:26.000Z,https://t.co/E7Oipf2Jvo,,0,0,1,0,0,38,355,805,0,,@weatherbryan Along with all the past Sewage spills Tampa Bay is in big trouble.,False
223,@ByronDonalds remember when I asked you to stop dumping sewage into our FL waters?  Well I also hoped you would know that toxic chemicals are bad too.  Not good for the bay or for business.  Just dumb. . https   www google com amp s amp heraldtribune com amp 4840188001,False,1378326233335930882,2021-04-03 12:39:16,1022533598249984000,1378326233335930882,everyone,en,96015533.0,https://pbs.twimg.com/profile_images/1577243469248086016/NIRFhWga_normal.jpg,,False,Pink’s not well and back at the hotel.,False,Tilted_Toast,Tilted Toast,2018-07-26T17:26:22.000Z,,1.3464454134407619e+18,0,0,0,0,0,36,150,4915,1,,@ByronDonalds remember when I asked you to stop dumping sewage into our FL waters?  Well I also hoped you would know that toxic chemicals are bad too.  Not good for the bay or for business.  Just dumb. https://t.co/4zxB2QHWxX,False
224,@GovRonDeSantis @FLSERT @FLDEPNews Yummy sewage water being dumped in Tampa bay.. mmmm tasty. ,False,1378438264361639938,2021-04-03 20:04:27,1884849805,1378402412273229831,everyone,en,1058807868.0,https://pbs.twimg.com/profile_images/1603670517034102784/p-aU7Irv_normal.jpg,Tahoe National Forest,False,Live and 💙 like it's your last day on this beautiful earth. Organic Winery & Nursery LLc 🍒🍎🍉🌽,False,Blocklegend14,Blocklegend,2013-09-20T00:21:18.000Z,,1.5266345397783798e+18,0,2,1,0,0,2133,3670,8334,6,,@GovRonDeSantis @FLSERT @FLDEPNews Yummy sewage water being dumped in Tampa bay.. mmmm tasty,False
225,600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay. ,False,1378523518590201862,2021-04-04 01:43:13,4048040176,1378523518590201862,everyone,en,,https://pbs.twimg.com/profile_images/1567182467940974597/E9x8c0-l_normal.jpg,"Atlanta, GA",False,"dependable debit card PIN forgetter. enter the graveyard
#coldpress",False,BitcoinBludbath,Fat Leonard,2015-10-26T18:32:49.000Z,https://t.co/8U98attJts,1.1455923150435983e+18,2,0,1,0,0,212,962,11600,5,,600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay,False
